purchase_id,campaign_id,customer_id,amount,purchase_time,created_at,modified_at
39,1,1,943.78,2025-05-09T12:00:00Z,2025-05-09T12:00:00Z,2025-05-09T12:00:00Z
40,3,1,2187.82,2025-11-27T12:00:00Z,2025-11-27T12:00:00Z,2025-11-27T12:00:00Z
41,2,1,467.0,2025-11-30T12:00:00Z,2025-11-30T12:00:00Z,2025-11-30T12:00:00Z
42,2,1,20.0,2025-12-04T12:00:00Z,2025-12-04T12:00:00Z,2025-12-04T12:00:00Z
43,2,1,24.0,2026-01-02T12:00:00Z,2026-01-02T12:00:00Z,2026-01-02T12:00:00Z
44,1,1,94.0,2026-01-07T12:00:00Z,2026-01-07T12:00:00Z,2026-01-07T12:00:00Z
45,1,1,47.0,2026-01-08T12:00:00Z,2026-01-08T12:00:00Z,2026-01-08T12:00:00Z
46,2,1,36.0,2026-01-26T12:00:00Z,2026-01-26T12:00:00Z,2026-01-26T12:00:00Z
47,3,1,93.0,2026-01-26T12:00:00Z,2026-01-26T12:00:00Z,2026-01-26T12:00:00Z
48,4,1,37.0,2026-02-15T12:00:00Z,2026-02-15T12:00:00Z,2026-02-15T12:00:00Z
49,5,1,840.0,2025-09-04T12:00:00Z,2025-09-04T12:00:00Z,2025-09-04T12:00:00Z
50,6,1,525.0,2025-09-12T12:00:00Z,2025-09-12T12:00:00Z,2025-09-12T12:00:00Z
51,7,1,1250.0,2025-09-21T12:00:00Z,2025-09-21T12:00:00Z,2025-09-21T12:00:00Z
52,8,1,2100.0,2025-10-02T12:00:00Z,2025-10-02T12:00:00Z,2025-10-02T12:00:00Z
53,9,1,420.0,2025-10-11T12:00:00Z,2025-10-11T12:00:00Z,2025-10-11T12:00:00Z
54,10,1,2880.0,2025-10-20T12:00:00Z,2025-10-20T12:00:00Z,2025-10-20T12:00:00Z
55,11,1,600.0,2025-11-03T12:00:00Z,2025-11-03T12:00:00Z,2025-11-03T12:00:00Z
56,13,1,1950.0,2025-11-25T12:00:00Z,2025-11-25T12:00:00Z,2025-11-25T12:00:00Z
57,14,1,960.0,2025-12-05T12:00:00Z,2025-12-05T12:00:00Z,2025-12-05T12:00:00Z
58,15,1,3000.0,2025-12-16T12:00:00Z,2025-12-16T12:00:00Z,2025-12-16T12:00:00Z
