engagement_id,campaign_id,channel_id,customer_id,action_type,action_time,created_at,modified_at
37,1,1,98,open,2025-03-16T14:07:17Z,2025-12-05T01:59:47Z,2025-12-29T06:28:55Z
38,5,3,777,click,2025-06-14T06:46:54Z,2025-03-19T22:46:37Z,
39,14,3,74,open,2026-01-17T11:37:03Z,2025-05-08T18:44:35Z,2026-01-29T09:09:03Z
40,5,1,879,open,2025-08-25T01:07:28Z,2025-09-17T12:44:36Z,2025-06-23T06:39:38Z
41,2,1,419,click,2026-01-26T15:18:13Z,2025-06-24T16:02:40Z,
42,11,3,429,click,2025-03-28T00:17:52Z,2025-05-05T20:40:08Z,2025-08-04T11:41:14Z
43,9,1,846,open,2025-02-23T04:55:28Z,2025-10-08T17:35:58Z,
44,15,1,926,open,2025-06-11T10:50:21Z,2025-08-24T06:43:42Z,2025-04-23T20:02:09Z
45,8,3,722,click,2026-01-02T09:47:00Z,2025-11-23T17:15:52Z,
46,15,3,553,open,2025-09-19T10:30:02Z,2025-05-24T06:22:59Z,2026-01-07T22:58:43Z
47,11,3,414,open,2025-07-28T14:49:47Z,2025-09-07T04:44:08Z,
48,12,1,7,open,2025-05-08T19:07:00Z,2025-03-14T21:47:01Z,
49,2,2,332,open,2025-12-21T05:03:39Z,2025-06-02T07:16:59Z,2025-08-05T20:05:37Z
50,12,3,47,open,2025-03-18T08:53:46Z,2025-03-22T02:15:11Z,
51,19,2,940,click,2026-01-07T00:35:42Z,2025-03-24T16:51:36Z,2025-04-19T19:04:29Z
52,18,3,919,click,2025-08-31T09:55:43Z,2025-09-03T16:36:01Z,
53,11,3,36,open,2025-12-04T22:18:17Z,2026-01-01T06:54:37Z,2025-10-04T06:10:54Z
54,7,1,248,open,2025-06-11T08:15:32Z,2025-04-25T15:08:52Z,2025-03-20T08:21:55Z
55,14,1,185,open,2025-02-11T10:05:19Z,2026-01-06T09:40:07Z,2026-01-24T22:07:13Z
56,18,3,605,open,2025-04-17T06:56:47Z,2026-01-20T04:22:27Z,2025-03-14T08:30:29Z
57,2,2,720,open,2026-01-19T14:32:04Z,2025-11-12T12:15:26Z,
58,10,3,50,click,2025-03-19T03:23:35Z,2025-02-28T14:30:22Z,
59,15,3,22,click,2025-08-18T05:12:48Z,2025-02-27T08:21:32Z,2025-04-11T06:55:12Z
60,16,2,163,open,2026-01-08T02:28:58Z,2025-11-04T13:25:21Z,2025-04-23T01:47:45Z
61,10,3,47,open,2025-06-26T17:36:04Z,2025-07-27T16:12:20Z,
62,11,3,92,open,2025-08-09T23:56:22Z,2025-06-28T14:00:06Z,
63,13,3,676,click,2025-08-01T14:54:13Z,2025-12-09T16:01:41Z,
64,3,2,345,click,2025-05-14T22:33:53Z,2025-03-04T16:22:05Z,
65,4,2,612,click,2025-11-05T22:51:50Z,2025-08-18T22:10:37Z,
66,12,2,877,open,2025-11-20T08:51:23Z,2025-07-06T11:15:41Z,
67,19,1,58,open,2026-01-20T03:19:21Z,2025-09-10T15:24:16Z,2026-01-06T20:24:03Z
68,16,2,930,open,2025-10-08T11:38:26Z,2026-02-06T10:53:20Z,2025-06-29T03:38:18Z
69,2,1,913,open,2025-05-10T01:35:01Z,2025-08-05T12:40:31Z,
70,16,3,173,click,2025-03-25T10:42:13Z,2025-12-18T22:10:31Z,
71,2,1,971,open,2025-09-07T11:10:34Z,2025-09-23T11:36:03Z,
72,15,3,150,open,2025-03-04T00:32:45Z,2025-03-29T14:35:19Z,
73,1,1,222,open,2025-07-12T08:12:37Z,2025-05-03T15:12:51Z,
74,8,3,193,open,2026-01-30T01:42:51Z,2025-11-29T16:43:32Z,2025-03-22T05:09:57Z
75,5,2,730,open,2025-05-05T06:18:07Z,2025-06-16T09:54:53Z,
76,18,3,964,open,2025-03-25T07:09:59Z,2025-07-02T04:09:02Z,2026-01-03T23:01:25Z
77,15,3,356,click,2025-08-14T02:04:49Z,2025-09-05T23:51:59Z,
78,15,2,328,open,2025-09-12T01:33:18Z,2025-02-25T09:16:33Z,2025-09-01T07:29:26Z
79,14,1,65,open,2025-04-08T19:23:27Z,2025-09-17T18:51:15Z,2025-03-26T03:26:47Z
80,13,1,53,click,2025-05-19T18:14:23Z,2025-04-10T16:40:38Z,2026-01-05T07:04:43Z
81,9,3,724,open,2025-09-24T16:11:52Z,2025-04-08T08:48:03Z,
82,12,2,954,open,2025-05-04T17:04:40Z,2025-12-08T15:07:58Z,
83,15,3,526,click,2025-02-24T13:13:31Z,2025-03-06T20:58:23Z,2025-05-21T10:23:26Z
84,2,3,78,open,2025-11-10T08:06:08Z,2025-09-22T04:36:10Z,
85,6,1,341,click,2025-09-02T15:46:16Z,2025-06-30T05:11:47Z,
86,17,1,602,click,2025-12-07T12:18:45Z,2025-11-18T10:47:43Z,2025-04-26T23:40:49Z
87,5,3,964,click,2025-06-11T05:58:46Z,2025-06-10T13:03:19Z,2026-01-26T15:15:39Z
88,4,1,609,click,2025-12-16T13:25:06Z,2025-05-16T15:45:34Z,2025-04-17T18:55:21Z
89,19,2,405,open,2025-11-04T13:21:49Z,2025-06-01T06:48:45Z,
90,4,1,727,open,2025-03-15T11:43:36Z,2025-08-07T10:41:26Z,
91,9,3,841,open,2025-06-05T16:04:40Z,2025-10-16T22:20:44Z,2025-09-08T22:05:35Z
92,3,3,241,open,2025-12-16T18:07:29Z,2025-09-10T05:35:31Z,
93,17,1,932,click,2025-07-31T14:42:01Z,2025-12-27T06:50:16Z,
94,9,3,357,open,2025-04-02T20:26:48Z,2025-04-13T19:39:51Z,2025-09-10T07:37:20Z
95,17,1,371,open,2025-11-25T19:38:03Z,2025-09-25T13:08:26Z,2025-07-09T04:37:54Z
96,7,3,764,click,2025-06-22T03:15:31Z,2025-06-21T01:10:41Z,2025-05-26T03:41:01Z
97,11,1,451,open,2025-04-19T00:24:35Z,2025-02-25T23:09:08Z,2025-05-17T12:06:02Z
98,19,3,3,click,2025-09-04T10:36:47Z,2025-08-02T10:40:15Z,2025-09-17T09:59:53Z
99,3,2,458,open,2025-05-13T17:41:26Z,2025-12-14T05:31:09Z,2025-09-11T01:16:46Z
100,10,2,412,click,2025-10-02T15:16:58Z,2025-12-30T09:16:11Z,2025-02-13T10:04:35Z
