engagement_id,campaign_id,channel_id,customer_id,action_type,action_time,created_at,modified_at
22,2,3,22,click,2025-05-10T21:34:33Z,2025-12-25T18:43:27Z,""
23,2,1,23,open,2025-06-22T05:57:01Z,2025-06-30T23:36:25Z,2025-03-18T13:04:51Z
24,2,1,24,open,2025-05-04T07:28:50Z,2025-12-01T22:29:21Z,""
25,2,1,25,click,2025-07-28T16:59:34Z,2025-03-26T03:01:58Z,""
26,1,3,26,open,2025-03-31T22:45:43Z,2025-04-16T17:57:12Z,""
27,2,2,27,click,2025-07-09T13:20:47Z,2025-10-16T04:31:16Z,2025-08-15T15:17:05Z
28,3,3,28,click,2025-06-01T10:39:42Z,2025-03-06T22:48:19Z,2025-11-22T19:37:59Z
29,2,3,29,open,2025-05-05T20:22:24Z,2025-04-22T03:50:56Z,""
30,3,1,30,open,2025-10-15T10:19:52Z,2025-09-08T17:30:11Z,""
31,3,1,31,click,2025-02-12T06:11:15Z,2025-02-20T02:11:25Z,2025-12-06T19:39:58Z
32,3,3,32,open,2026-01-24T18:22:44Z,2025-04-28T01:31:57Z,2026-02-01T07:10:13Z
33,1,2,33,open,2025-11-16T05:22:45Z,2026-01-06T17:51:35Z,2025-12-17T16:13:29Z
34,2,2,34,open,2026-02-05T06:31:29Z,2025-09-08T12:00:44Z,""
35,2,1,35,click,2025-03-09T14:25:50Z,2025-12-22T16:13:19Z,2025-09-16T13:19:34Z
36,3,2,36,click,2025-11-27T19:02:10Z,2025-10-15T08:56:55Z,2025-07-03T08:38:14Z
37,1,1,37,open,2025-03-16T14:07:17Z,2025-12-05T01:59:47Z,2025-12-29T06:28:55Z
38,2,3,38,click,2025-06-14T06:46:54Z,2025-03-19T22:46:37Z,""
39,3,3,39,open,2026-01-17T11:37:03Z,2025-05-08T18:44:35Z,2026-01-29T09:09:03Z
40,2,1,40,open,2025-08-25T01:07:28Z,2025-09-17T12:44:36Z,2025-06-23T06:39:38Z
41,2,1,41,click,2026-01-26T15:18:13Z,2025-06-24T16:02:40Z,""
42,2,3,42,click,2025-03-28T00:17:52Z,2025-05-05T20:40:08Z,2025-08-04T11:41:14Z
43,3,1,43,open,2025-02-23T04:55:28Z,2025-10-08T17:35:58Z,""
44,2,1,44,open,2025-06-11T10:50:21Z,2025-08-24T06:43:42Z,2025-04-23T20:02:09Z
45,2,3,45,click,2026-01-02T09:47:00Z,2025-11-23T17:15:52Z,""
46,2,3,46,open,2025-09-19T10:30:02Z,2025-05-24T06:22:59Z,2026-01-07T22:58:43Z
47,2,3,47,open,2025-07-28T14:49:47Z,2025-09-07T04:44:08Z,""
48,1,1,48,open,2025-05-08T19:07:00Z,2025-03-14T21:47:01Z,""
49,2,2,49,open,2025-12-21T05:03:39Z,2025-06-02T07:16:59Z,2025-08-05T20:05:37Z
50,1,3,50,open,2025-03-18T08:53:46Z,2025-03-22T02:15:11Z,""
51,1,2,51,click,2026-01-07T00:35:42Z,2025-03-24T16:51:36Z,2025-04-19T19:04:29Z
52,2,3,52,click,2025-08-31T09:55:43Z,2025-09-03T16:36:01Z,""
53,2,3,53,open,2025-12-04T22:18:17Z,2026-01-01T06:54:37Z,2025-10-04T06:10:54Z
54,3,1,54,open,2025-06-11T08:15:32Z,2025-04-25T15:08:52Z,2025-03-20T08:21:55Z
55,3,1,55,open,2025-02-11T10:05:19Z,2026-01-06T09:40:07Z,2026-01-24T22:07:13Z
56,2,3,56,open,2025-04-17T06:56:47Z,2026-01-20T04:22:27Z,2025-03-14T08:30:29Z
57,2,2,20,open,2026-01-19T14:32:04Z,2025-11-12T12:15:26Z,""
58,2,3,50,click,2025-03-19T03:23:35Z,2025-02-28T14:30:22Z,""
59,2,3,22,click,2025-08-18T05:12:48Z,2025-02-27T08:21:32Z,2025-04-11T06:55:12Z
60,3,2,57,open,2026-01-08T02:28:58Z,2025-11-04T13:25:21Z,2025-04-23T01:47:45Z
61,2,3,47,open,2025-06-26T17:36:04Z,2025-07-27T16:12:20Z,""
62,2,3,9,open,2025-08-09T23:56:22Z,2025-06-28T14:00:06Z,""
63,3,3,60,click,2025-08-01T14:54:13Z,2025-12-09T16:01:41Z,""
64,3,2,34,click,2025-05-14T22:33:53Z,2025-03-04T16:22:05Z,""
65,3,2,12,click,2025-11-05T22:51:50Z,2025-08-18T22:10:37Z,""
66,1,2,7,open,2025-11-20T08:51:23Z,2025-07-06T11:15:41Z,""
67,1,1,58,open,2026-01-20T03:19:21Z,2025-09-10T15:24:16Z,2026-01-06T20:24:03Z
68,3,2,30,open,2025-10-08T11:38:26Z,2026-02-06T10:53:20Z,2025-06-29T03:38:18Z
69,2,1,13,open,2025-05-10T01:35:01Z,2025-08-05T12:40:31Z,""
70,3,3,55,click,2025-03-25T10:42:13Z,2025-12-18T22:10:31Z,""
71,2,1,9,open,2025-09-07T11:10:34Z,2025-09-23T11:36:03Z,""
72,2,3,15,open,2025-03-04T00:32:45Z,2025-03-29T14:35:19Z,""
73,1,1,22,open,2025-07-12T08:12:37Z,2025-05-03T15:12:51Z,""
74,2,3,19,open,2026-01-30T01:42:51Z,2025-11-29T16:43:32Z,2025-03-22T05:09:57Z
75,2,2,57,open,2025-05-05T06:18:07Z,2025-06-16T09:54:53Z,""
76,2,3,9,open,2025-03-25T07:09:59Z,2025-07-02T04:09:02Z,2026-01-03T23:01:25Z
77,2,3,3,click,2025-08-14T02:04:49Z,2025-09-05T23:51:59Z,""
78,2,2,32,open,2025-09-12T01:33:18Z,2025-02-25T09:16:33Z,2025-09-01T07:29:26Z
79,3,1,6,open,2025-04-08T19:23:27Z,2025-09-17T18:51:15Z,2025-03-26T03:26:47Z
80,3,1,53,click,2025-05-19T18:14:23Z,2025-04-10T16:40:38Z,2026-01-05T07:04:43Z
81,3,3,24,open,2025-09-24T16:11:52Z,2025-04-08T08:48:03Z,""
82,1,2,54,open,2025-05-04T17:04:40Z,2025-12-08T15:07:58Z,""
83,2,3,26,click,2025-02-24T13:13:31Z,2025-03-06T20:58:23Z,2025-05-21T10:23:26Z
84,2,3,8,open,2025-11-10T08:06:08Z,2025-09-22T04:36:10Z,""
85,1,1,41,click,2025-09-02T15:46:16Z,2025-06-30T05:11:47Z,""
86,2,1,2,click,2025-12-07T12:18:45Z,2025-11-18T10:47:43Z,2025-04-26T23:40:49Z
87,2,3,9,click,2025-06-11T05:58:46Z,2025-06-10T13:03:19Z,2026-01-26T15:15:39Z
88,3,1,9,click,2025-12-16T13:25:06Z,2025-05-16T15:45:34Z,2025-04-17T18:55:21Z
89,1,2,40,open,2025-11-04T13:21:49Z,2025-06-01T06:48:45Z,""
90,3,1,27,open,2025-03-15T11:43:36Z,2025-08-07T10:41:26Z,""
91,3,3,41,open,2025-06-05T16:04:40Z,2025-10-16T22:20:44Z,2025-09-08T22:05:35Z
92,3,3,24,open,2025-12-16T18:07:29Z,2025-09-10T05:35:31Z,""
93,2,1,32,click,2025-07-31T14:42:01Z,2025-12-27T06:50:16Z,""
94,3,3,57,open,2025-04-02T20:26:48Z,2025-04-13T19:39:51Z,2025-09-10T07:37:20Z
95,2,1,37,open,2025-11-25T19:38:03Z,2025-09-25T13:08:26Z,2025-07-09T04:37:54Z
96,3,3,4,click,2025-06-22T03:15:31Z,2025-06-21T01:10:41Z,2025-05-26T03:41:01Z
97,2,1,51,open,2025-04-19T00:24:35Z,2025-02-25T23:09:08Z,2025-05-17T12:06:02Z
98,1,3,3,click,2025-09-04T10:36:47Z,2025-08-02T10:40:15Z,2025-09-17T09:59:53Z
99,3,2,58,open,2025-05-13T17:41:26Z,2025-12-14T05:31:09Z,2025-09-11T01:16:46Z
100,2,2,45,click,2025-10-02T15:16:58Z,2025-12-30T09:16:11Z,2025-02-13T10:04:35Z
101,3,2,1,open,2025-02-11T10:00:00Z,2025-02-11T10:00:00Z,2025-02-11T10:00:00Z
102,3,2,2,click,2025-02-11T11:00:00Z,2025-02-11T11:00:00Z,2025-02-11T11:00:00Z
103,1,3,1,open,2025-02-12T10:00:00Z,2025-02-12T10:00:00Z,2025-02-12T10:00:00Z
104,1,3,2,click,2025-02-12T11:00:00Z,2025-02-12T11:00:00Z,2025-02-12T11:00:00Z
105,2,3,1,open,2025-02-23T10:00:00Z,2025-02-23T10:00:00Z,2025-02-23T10:00:00Z
106,2,3,2,click,2025-02-23T11:00:00Z,2025-02-23T11:00:00Z,2025-02-23T11:00:00Z
107,3,3,1,open,2026-02-15T10:00:00Z,2026-02-15T10:00:00Z,2026-02-15T10:00:00Z
108,3,3,2,click,2026-02-15T11:00:00Z,2026-02-15T11:00:00Z,2026-02-15T11:00:00Z
109,2,2,1,open,2025-09-04T10:00:00Z,2025-09-04T10:00:00Z,2025-09-04T10:00:00Z
110,2,2,2,click,2025-09-04T11:00:00Z,2025-09-04T11:00:00Z,2025-09-04T11:00:00Z
111,1,1,1,open,2025-09-12T10:00:00Z,2025-09-12T10:00:00Z,2025-09-12T10:00:00Z
112,1,1,2,click,2025-09-12T11:00:00Z,2025-09-12T11:00:00Z,2025-09-12T11:00:00Z
113,3,3,1,open,2025-09-21T10:00:00Z,2025-09-21T10:00:00Z,2025-09-21T10:00:00Z
114,3,3,2,click,2025-09-21T11:00:00Z,2025-09-21T11:00:00Z,2025-09-21T11:00:00Z
115,2,2,1,open,2025-10-02T10:00:00Z,2025-10-02T10:00:00Z,2025-10-02T10:00:00Z
116,2,2,2,click,2025-10-02T11:00:00Z,2025-10-02T11:00:00Z,2025-10-02T11:00:00Z
117,3,1,1,open,2025-10-11T10:00:00Z,2025-10-11T10:00:00Z,2025-10-11T10:00:00Z
118,3,1,2,click,2025-10-11T11:00:00Z,2025-10-11T11:00:00Z,2025-10-11T11:00:00Z
119,2,3,1,open,2025-10-20T10:00:00Z,2025-10-20T10:00:00Z,2025-10-20T10:00:00Z
120,2,3,2,click,2025-10-20T11:00:00Z,2025-10-20T11:00:00Z,2025-10-20T11:00:00Z
121,2,2,1,open,2025-11-03T10:00:00Z,2025-11-03T10:00:00Z,2025-11-03T10:00:00Z
122,2,2,2,click,2025-11-03T11:00:00Z,2025-11-03T11:00:00Z,2025-11-03T11:00:00Z
123,1,1,1,open,2025-11-14T10:00:00Z,2025-11-14T10:00:00Z,2025-11-14T10:00:00Z
124,1,1,2,click,2025-11-14T11:00:00Z,2025-11-14T11:00:00Z,2025-11-14T11:00:00Z
125,1,2,15,open,2025-08-04T08:00:00Z,"2026-02-26 06:40:43",
126,1,1,41,open,2025-09-02T08:00:00Z,"2026-02-26 06:40:43",
127,1,3,3,open,2025-09-04T08:00:00Z,"2026-02-26 06:40:43",
128,1,2,51,open,2026-01-07T08:00:00Z,"2026-02-26 06:40:43",
129,2,3,26,open,2025-02-24T08:00:00Z,"2026-02-26 06:40:43",
130,2,1,35,open,2025-03-09T08:00:00Z,"2026-02-26 06:40:43",
131,2,3,50,open,2025-03-19T08:00:00Z,"2026-02-26 06:40:43",
132,2,2,7,open,2025-03-24T08:00:00Z,"2026-02-26 06:40:43",
133,2,3,42,open,2025-03-28T08:00:00Z,"2026-02-26 06:40:43",
134,2,3,4,open,2025-04-04T08:00:00Z,"2026-02-26 06:40:43",
135,2,3,20,open,2025-05-09T08:00:00Z,"2026-02-26 06:40:43",
136,2,3,38,open,2025-06-14T08:00:00Z,"2026-02-26 06:40:43",
137,2,2,19,open,2025-06-25T08:00:00Z,"2026-02-26 06:40:43",
138,2,2,27,open,2025-07-09T08:00:00Z,"2026-02-26 06:40:43",
139,2,1,32,open,2025-07-31T08:00:00Z,"2026-02-26 06:40:43",
140,2,3,3,open,2025-08-14T08:00:00Z,"2026-02-26 06:40:43",
141,2,1,17,open,2025-08-17T08:00:00Z,"2026-02-26 06:40:43",
142,2,3,52,open,2025-08-31T08:00:00Z,"2026-02-26 06:40:43",
143,2,2,21,open,2025-09-23T08:00:00Z,"2026-02-26 06:40:43",
144,2,2,45,open,2025-10-02T08:00:00Z,"2026-02-26 06:40:43",
145,2,2,2,open,2025-10-02T08:00:00Z,"2026-02-26 06:40:43",
146,2,1,3,open,2025-10-14T08:00:00Z,"2026-02-26 06:40:43",
147,2,1,4,open,2025-11-02T08:00:00Z,"2026-02-26 06:40:43",
148,2,1,5,open,2025-11-30T08:00:00Z,"2026-02-26 06:40:43",
149,2,1,2,open,2025-12-07T08:00:00Z,"2026-02-26 06:40:43",
150,2,3,45,open,2026-01-02T08:00:00Z,"2026-02-26 06:40:43",
151,2,3,6,open,2026-01-12T08:00:00Z,"2026-02-26 06:40:43",
152,2,2,11,open,2026-01-14T08:00:00Z,"2026-02-26 06:40:43",
153,2,1,41,open,2026-01-26T08:00:00Z,"2026-02-26 06:40:43",
154,3,1,31,open,2025-02-12T08:00:00Z,"2026-02-26 06:40:43",
155,3,3,55,open,2025-03-25T08:00:00Z,"2026-02-26 06:40:43",
156,3,2,34,open,2025-05-14T08:00:00Z,"2026-02-26 06:40:43",
157,3,1,53,open,2025-05-19T08:00:00Z,"2026-02-26 06:40:43",
158,3,3,28,open,2025-06-01T08:00:00Z,"2026-02-26 06:40:43",
159,3,3,4,open,2025-06-22T08:00:00Z,"2026-02-26 06:40:43",
160,3,3,60,open,2025-08-01T08:00:00Z,"2026-02-26 06:40:43",
161,3,2,12,open,2025-11-05T08:00:00Z,"2026-02-26 06:40:43",
162,3,2,36,open,2025-11-27T08:00:00Z,"2026-02-26 06:40:43",
163,3,1,8,open,2026-01-22T08:00:00Z,"2026-02-26 06:40:43",
164,3,1,44,click,2025-02-23T09:00:00Z,"2026-02-26 06:45:43",
165,1,1,2,click,2025-05-02T09:00:00Z,"2026-02-26 06:45:43",
166,3,1,49,click,2025-03-09T09:00:00Z,"2026-02-26 06:45:43",
167,1,1,10,click,2025-10-31T09:00:00Z,"2026-02-26 06:45:43",
168,2,1,8,click,2025-06-02T09:00:00Z,"2026-02-26 06:45:43",
169,1,1,33,click,2026-01-06T09:00:00Z,"2026-02-26 06:45:43",
170,3,1,55,click,2025-10-13T09:00:00Z,"2026-02-26 06:45:43",
171,3,1,60,click,2025-04-15T09:00:00Z,"2026-02-26 06:45:43",
172,3,1,56,click,2025-10-20T09:00:00Z,"2026-02-26 06:45:43",
173,3,1,50,click,2025-02-27T09:00:00Z,"2026-02-26 06:45:43",
174,2,1,47,click,2025-07-19T09:00:00Z,"2026-02-26 06:45:43",
175,1,1,6,click,2025-10-31T09:00:00Z,"2026-02-26 06:45:43",
176,1,1,36,click,2025-12-26T09:00:00Z,"2026-02-26 06:45:43",
177,1,1,55,click,2025-03-03T09:00:00Z,"2026-02-26 06:45:43",
178,1,1,6,click,2026-01-19T09:00:00Z,"2026-02-26 06:45:43",
179,2,1,49,click,2025-08-09T09:00:00Z,"2026-02-26 06:45:43",
180,2,1,40,click,2025-10-23T09:00:00Z,"2026-02-26 06:45:43",
181,3,1,59,click,2025-08-19T09:00:00Z,"2026-02-26 06:45:43",
182,3,1,49,click,2025-10-15T09:00:00Z,"2026-02-26 06:45:43",
183,2,1,9,click,2025-06-24T09:00:00Z,"2026-02-26 06:45:43",
184,3,1,46,click,2025-04-22T09:00:00Z,"2026-02-26 06:45:43",
185,3,1,10,click,2025-07-21T09:00:00Z,"2026-02-26 06:45:43",
186,2,1,57,click,2025-05-26T09:00:00Z,"2026-02-26 06:45:43",
187,1,1,23,click,2025-12-11T09:00:00Z,"2026-02-26 06:45:43",
188,1,1,32,click,2025-11-27T09:00:00Z,"2026-02-26 06:45:43",
189,1,1,31,click,2025-12-23T09:00:00Z,"2026-02-26 06:45:43",
190,3,1,13,click,2026-01-19T09:00:00Z,"2026-02-26 06:45:43",
191,2,1,31,click,2026-01-29T09:00:00Z,"2026-02-26 06:45:43",
192,1,1,2,click,2025-03-25T09:00:00Z,"2026-02-26 06:45:43",
193,1,1,55,click,2025-02-18T09:00:00Z,"2026-02-26 06:45:43",
194,3,1,52,click,2025-10-05T09:00:00Z,"2026-02-26 06:45:43",
195,1,1,19,click,2025-06-23T09:00:00Z,"2026-02-26 06:45:43",
196,2,1,7,click,2025-09-11T09:00:00Z,"2026-02-26 06:45:43",
197,2,1,38,click,2025-10-12T09:00:00Z,"2026-02-26 06:45:43",
198,1,1,46,click,2025-05-01T09:00:00Z,"2026-02-26 06:45:43",
199,2,1,1,click,2025-03-25T09:00:00Z,"2026-02-26 06:45:43",
200,3,1,1,click,2025-04-04T09:00:00Z,"2026-02-26 06:45:43",
201,1,1,1,click,2025-05-08T09:00:00Z,"2026-02-26 06:45:43",
202,1,1,1,click,2025-05-09T09:00:00Z,"2026-02-26 06:45:43",
203,2,1,1,click,2025-12-04T09:00:00Z,"2026-02-26 06:45:43",
204,1,1,1,click,2026-01-08T09:00:00Z,"2026-02-26 06:45:43",
205,3,1,1,click,2026-01-26T09:00:00Z,"2026-02-26 06:45:43",
206,4,1,1,click,2026-02-15T09:00:00Z,"2026-02-26 06:45:43",
207,5,1,1,click,2025-09-04T09:00:00Z,"2026-02-26 06:45:43",
208,6,1,1,click,2025-09-12T09:00:00Z,"2026-02-26 06:45:43",
209,7,1,1,click,2025-09-21T09:00:00Z,"2026-02-26 06:45:43",
210,8,1,1,click,2025-10-02T09:00:00Z,"2026-02-26 06:45:43",
211,9,1,1,click,2025-10-11T09:00:00Z,"2026-02-26 06:45:43",
212,10,1,1,click,2025-10-20T09:00:00Z,"2026-02-26 06:45:43",
213,11,1,1,click,2025-11-03T09:00:00Z,"2026-02-26 06:45:43",
214,13,1,1,click,2025-11-25T09:00:00Z,"2026-02-26 06:45:43",
215,14,1,1,click,2025-12-05T09:00:00Z,"2026-02-26 06:45:43",
216,15,1,1,click,2025-12-16T09:00:00Z,"2026-02-26 06:45:43",
217,1,1,1,click,2025-05-08T09:00:00Z,"2026-02-26 06:47:57",
218,1,1,1,click,2026-01-07T09:00:00Z,"2026-02-26 06:47:57",
219,2,1,1,click,2025-03-25T09:00:00Z,"2026-02-26 06:47:57",
220,2,1,1,click,2025-08-09T09:00:00Z,"2026-02-26 06:47:57",
221,2,1,1,click,2025-11-30T09:00:00Z,"2026-02-26 06:47:57",
222,2,1,1,click,2025-12-04T09:00:00Z,"2026-02-26 06:47:57",
223,2,1,1,click,2026-01-02T09:00:00Z,"2026-02-26 06:47:57",
224,2,1,1,click,2026-01-26T09:00:00Z,"2026-02-26 06:47:57",
225,3,1,1,click,2025-02-23T09:00:00Z,"2026-02-26 06:47:57",
226,3,1,1,click,2025-10-15T09:00:00Z,"2026-02-26 06:47:57",
227,3,1,1,click,2025-11-27T09:00:00Z,"2026-02-26 06:47:57",
228,1,1,1,open,2025-02-18T07:00:00Z,"2026-02-26 06:53:22",
229,1,1,1,open,2025-03-03T07:00:00Z,"2026-02-26 06:53:22",
230,1,1,1,open,2025-03-25T07:00:00Z,"2026-02-26 06:53:22",
231,1,1,1,open,2025-05-01T07:00:00Z,"2026-02-26 06:53:22",
232,1,1,1,open,2025-05-02T07:00:00Z,"2026-02-26 06:53:22",
233,1,1,1,open,2025-05-08T07:00:00Z,"2026-02-26 06:53:22",
234,1,1,1,open,2025-05-09T07:00:00Z,"2026-02-26 06:53:22",
235,1,1,1,open,2025-06-23T07:00:00Z,"2026-02-26 06:53:22",
236,1,1,1,open,2025-10-31T07:00:00Z,"2026-02-26 06:53:22",
237,1,1,1,open,2025-11-27T07:00:00Z,"2026-02-26 06:53:22",
238,1,1,1,open,2025-12-11T07:00:00Z,"2026-02-26 06:53:22",
239,1,1,1,open,2025-12-23T07:00:00Z,"2026-02-26 06:53:22",
240,1,1,1,open,2025-12-26T07:00:00Z,"2026-02-26 06:53:22",
241,1,1,1,open,2026-01-06T07:00:00Z,"2026-02-26 06:53:22",
242,1,1,1,open,2026-01-07T07:00:00Z,"2026-02-26 06:53:22",
243,1,1,1,open,2026-01-08T07:00:00Z,"2026-02-26 06:53:22",
244,1,1,1,open,2026-01-19T07:00:00Z,"2026-02-26 06:53:22",
245,2,1,1,open,2025-03-25T07:00:00Z,"2026-02-26 06:53:22",
246,2,1,1,open,2025-05-26T07:00:00Z,"2026-02-26 06:53:22",
247,2,1,1,open,2025-06-02T07:00:00Z,"2026-02-26 06:53:22",
248,2,1,1,open,2025-06-24T07:00:00Z,"2026-02-26 06:53:22",
249,2,1,1,open,2025-07-19T07:00:00Z,"2026-02-26 06:53:22",
250,2,1,1,open,2025-08-09T07:00:00Z,"2026-02-26 06:53:22",
251,2,1,1,open,2025-09-11T07:00:00Z,"2026-02-26 06:53:22",
252,2,1,1,open,2025-10-12T07:00:00Z,"2026-02-26 06:53:22",
253,2,1,1,open,2025-10-23T07:00:00Z,"2026-02-26 06:53:22",
254,2,1,1,open,2025-11-30T07:00:00Z,"2026-02-26 06:53:22",
255,2,1,1,open,2025-12-04T07:00:00Z,"2026-02-26 06:53:22",
256,2,1,1,open,2026-01-02T07:00:00Z,"2026-02-26 06:53:22",
257,2,1,1,open,2026-01-26T07:00:00Z,"2026-02-26 06:53:22",
258,2,1,1,open,2026-01-29T07:00:00Z,"2026-02-26 06:53:22",
259,3,1,1,open,2025-02-23T07:00:00Z,"2026-02-26 06:53:22",
260,3,1,1,open,2025-02-27T07:00:00Z,"2026-02-26 06:53:22",
261,3,1,1,open,2025-03-09T07:00:00Z,"2026-02-26 06:53:22",
262,3,1,1,open,2025-04-04T07:00:00Z,"2026-02-26 06:53:22",
263,3,1,1,open,2025-04-15T07:00:00Z,"2026-02-26 06:53:22",
264,3,1,1,open,2025-04-22T07:00:00Z,"2026-02-26 06:53:22",
265,3,1,1,open,2025-07-21T07:00:00Z,"2026-02-26 06:53:22",
266,3,1,1,open,2025-08-19T07:00:00Z,"2026-02-26 06:53:22",
267,3,1,1,open,2025-10-05T07:00:00Z,"2026-02-26 06:53:22",
268,3,1,1,open,2025-10-13T07:00:00Z,"2026-02-26 06:53:22",
269,3,1,1,open,2025-10-15T07:00:00Z,"2026-02-26 06:53:22",
270,3,1,1,open,2025-10-20T07:00:00Z,"2026-02-26 06:53:22",
271,3,1,1,open,2025-11-27T07:00:00Z,"2026-02-26 06:53:22",
272,3,1,1,open,2026-01-19T07:00:00Z,"2026-02-26 06:53:22",
273,3,1,1,open,2026-01-26T07:00:00Z,"2026-02-26 06:53:22",
274,4,1,1,open,2026-02-15T07:00:00Z,"2026-02-26 06:53:22",
275,5,1,1,open,2025-09-04T07:00:00Z,"2026-02-26 06:53:22",
276,6,1,1,open,2025-09-12T07:00:00Z,"2026-02-26 06:53:22",
277,7,1,1,open,2025-09-21T07:00:00Z,"2026-02-26 06:53:22",
278,8,1,1,open,2025-10-02T07:00:00Z,"2026-02-26 06:53:22",
279,9,1,1,open,2025-10-11T07:00:00Z,"2026-02-26 06:53:22",
280,10,1,1,open,2025-10-20T07:00:00Z,"2026-02-26 06:53:22",
281,11,1,1,open,2025-11-03T07:00:00Z,"2026-02-26 06:53:22",
282,13,1,1,open,2025-11-25T07:00:00Z,"2026-02-26 06:53:22",
283,14,1,1,open,2025-12-05T07:00:00Z,"2026-02-26 06:53:22",
284,15,1,1,open,2025-12-16T07:00:00Z,"2026-02-26 06:53:22",
285,1,1,1,open,2025-10-31T07:00:00Z,"2026-02-26 06:55:15",
